Date,Message
2025-08-26T07:55:00.000-00:00,"3.13,3.13,3.15,3.12,23744053"
2025-08-26T08:00:00.000-00:00,"3.14,3.14,3.14,3.12,5573002"
2025-08-26T08:05:00.000-00:00,"3.14,3.13,3.14,3.13,2122009"
2025-08-26T08:10:00.000-00:00,"3.13,3.14,3.15,3.12,6272283"
2025-08-26T08:15:00.000-00:00,"3.15,3.16,3.16,3.14,6609208"
2025-08-26T08:20:00.000-00:00,"3.16,3.17,3.17,3.15,8285703"
2025-08-26T08:25:00.000-00:00,"3.17,3.16,3.17,3.15,6841736"
2025-08-26T08:30:00.000-00:00,"3.16,3.17,3.17,3.16,1966309"
2025-08-26T08:35:00.000-00:00,"3.16,3.17,3.17,3.16,450605"
2025-08-26T08:40:00.000-00:00,"3.17,3.17,3.17,3.16,2314667"
2025-08-26T08:45:00.000-00:00,"3.17,3.17,3.18,3.17,3629762"
2025-08-26T08:50:00.000-00:00,"3.17,3.16,3.17,3.16,613510"
2025-08-26T08:55:00.000-00:00,"3.17,3.16,3.17,3.16,227711"
2025-08-26T09:00:00.000-00:00,"3.16,3.16,3.17,3.15,3968939"
2025-08-26T09:05:00.000-00:00,"3.16,3.16,3.17,3.15,1687605"
2025-08-26T09:10:00.000-00:00,"3.16,3.16,3.16,3.15,2395310"
2025-08-26T09:15:00.000-00:00,"3.16,3.15,3.17,3.15,1508271"
2025-08-26T09:20:00.000-00:00,"3.15,3.16,3.16,3.15,57850"
2025-08-26T09:25:00.000-00:00,"3.15,3.16,3.16,3.15,1448697"
2025-08-26T09:30:00.000-00:00,"3.16,3.15,3.16,3.15,108747"
2025-08-26T09:35:00.000-00:00,"3.15,3.15,3.16,3.15,505653"
2025-08-26T09:40:00.000-00:00,"3.15,3.15,3.16,3.15,471131"
2025-08-26T09:45:00.000-00:00,"3.15,3.16,3.16,3.15,325131"
2025-08-26T09:50:00.000-00:00,"3.16,3.15,3.16,3.15,220020"
2025-08-26T09:55:00.000-00:00,"3.16,3.15,3.16,3.15,558013"
2025-08-26T10:00:00.000-00:00,"3.15,3.15,3.15,3.15,181488"
2025-08-26T10:05:00.000-00:00,"3.15,3.16,3.16,3.15,986623"
2025-08-26T10:10:00.000-00:00,"3.16,3.17,3.18,3.16,4266466"
2025-08-26T10:15:00.000-00:00,"3.18,3.18,3.18,3.17,3021728"
2025-08-26T10:20:00.000-00:00,"3.18,3.18,3.19,3.17,755820"
2025-08-26T10:25:00.000-00:00,"3.19,3.19,3.19,3.18,2825329"
2025-08-26T10:30:00.000-00:00,"3.19,3.19,3.2,3.18,12011204"
2025-08-26T10:35:00.000-00:00,"3.19,3.18,3.2,3.18,1542710"
2025-08-26T10:40:00.000-00:00,"3.18,3.18,3.19,3.18,881454"
2025-08-26T10:45:00.000-00:00,"3.18,3.2,3.2,3.18,5495262"
2025-08-26T10:50:00.000-00:00,"3.19,3.19,3.2,3.18,1319481"
2025-08-26T10:55:00.000-00:00,"3.19,3.19,3.2,3.19,3354344"
2025-08-26T11:00:00.000-00:00,"3.18,3.18,3.2,3.18,3252006"
2025-08-26T11:05:00.000-00:00,"3.18,3.18,3.19,3.18,4141145"
2025-08-26T11:10:00.000-00:00,"3.18,3.17,3.18,3.17,2202056"
2025-08-26T11:25:00.000-00:00,"3.17,3.17,3.17,3.17,8425705"
2025-08-27T07:00:00.000-00:00,"3.18,3.18,3.19,3.17,2609800"
2025-08-27T07:05:00.000-00:00,"3.18,3.17,3.19,3.17,290208"
2025-08-27T07:10:00.000-00:00,"3.18,3.17,3.18,3.17,73481"
2025-08-27T07:15:00.000-00:00,"3.17,3.18,3.18,3.17,97877"
2025-08-27T07:20:00.000-00:00,"3.17,3.18,3.19,3.17,1829361"
2025-08-27T07:25:00.000-00:00,"3.18,3.2,3.2,3.18,2415951"
2025-08-27T07:30:00.000-00:00,"3.2,3.19,3.2,3.19,1193147"
2025-08-27T07:35:00.000-00:00,"3.19,3.19,3.2,3.19,152521"
2025-08-27T07:40:00.000-00:00,"3.19,3.19,3.19,3.18,669424"
2025-08-27T07:45:00.000-00:00,"3.19,3.19,3.19,3.18,540433"
2025-08-27T07:50:00.000-00:00,"3.19,3.19,3.19,3.18,1684304"
2025-08-27T07:55:00.000-00:00,"3.18,3.18,3.19,3.18,2739142"
2025-08-27T08:00:00.000-00:00,"3.18,3.18,3.19,3.18,200661"
2025-08-27T08:05:00.000-00:00,"3.17,3.17,3.18,3.17,777157"
2025-08-27T08:10:00.000-00:00,"3.17,3.18,3.18,3.17,30578"
2025-08-27T08:15:00.000-00:00,"3.18,3.18,3.18,3.17,30448"
2025-08-27T08:20:00.000-00:00,"3.18,3.17,3.18,3.17,164609"
2025-08-27T08:25:00.000-00:00,"3.17,3.17,3.17,3.17,229120"
2025-08-27T08:30:00.000-00:00,"3.17,3.17,3.18,3.17,242283"
2025-08-27T08:35:00.000-00:00,"3.18,3.16,3.18,3.16,1414896"
2025-08-27T08:40:00.000-00:00,"3.17,3.18,3.18,3.16,582636"
2025-08-27T08:45:00.000-00:00,"3.18,3.18,3.18,3.17,378372"
2025-08-27T08:50:00.000-00:00,"3.17,3.18,3.2,3.17,3198986"
2025-08-27T08:55:00.000-00:00,"3.19,3.18,3.19,3.18,565276"
2025-08-27T09:00:00.000-00:00,"3.18,3.18,3.2,3.18,3285177"
2025-08-27T09:05:00.000-00:00,"3.18,3.19,3.2,3.18,2084562"
2025-08-27T09:10:00.000-00:00,"3.18,3.2,3.2,3.18,1198856"
2025-08-27T09:15:00.000-00:00,"3.21,3.2,3.21,3.2,443566"
2025-08-27T09:20:00.000-00:00,"3.21,3.2,3.21,3.2,1083230"
2025-08-27T09:25:00.000-00:00,"3.21,3.2,3.21,3.2,226683"
2025-08-27T09:30:00.000-00:00,"3.21,3.21,3.21,3.2,303685"
2025-08-27T09:35:00.000-00:00,"3.21,3.21,3.22,3.21,3838414"
2025-08-27T09:40:00.000-00:00,"3.22,3.21,3.22,3.21,821431"
2025-08-27T09:45:00.000-00:00,"3.21,3.21,3.22,3.21,497501"
2025-08-27T09:50:00.000-00:00,"3.21,3.22,3.22,3.21,73455"
2025-08-27T09:55:00.000-00:00,"3.21,3.21,3.21,3.2,105903"
2025-08-27T10:00:00.000-00:00,"3.21,3.2,3.21,3.2,7231"
2025-08-27T10:05:00.000-00:00,"3.21,3.21,3.21,3.2,13021"
2025-08-27T10:10:00.000-00:00,"3.2,3.2,3.2,3.2,22279"
2025-08-27T10:15:00.000-00:00,"3.21,3.21,3.21,3.2,397135"
2025-08-27T10:20:00.000-00:00,"3.21,3.21,3.21,3.21,83288"
2025-08-27T10:25:00.000-00:00,"3.2,3.19,3.2,3.19,4491038"
2025-08-27T10:30:00.000-00:00,"3.19,3.19,3.19,3.18,417356"
2025-08-27T10:35:00.000-00:00,"3.19,3.18,3.19,3.18,161352"
2025-08-27T10:40:00.000-00:00,"3.18,3.18,3.19,3.18,1308675"
2025-08-27T10:45:00.000-00:00,"3.19,3.18,3.19,3.18,197888"
2025-08-27T10:50:00.000-00:00,"3.18,3.18,3.19,3.17,355722"
2025-08-27T10:55:00.000-00:00,"3.17,3.17,3.18,3.17,791014"
2025-08-27T11:00:00.000-00:00,"3.17,3.17,3.18,3.17,750315"
2025-08-27T11:05:00.000-00:00,"3.17,3.17,3.18,3.16,741174"
2025-08-27T11:10:00.000-00:00,"3.17,3.17,3.17,3.16,2810885"
2025-08-27T11:25:00.000-00:00,"3.15,3.15,3.15,3.15,6837113"
2025-08-28T07:00:00.000-00:00,"3.16,3.17,3.17,3.15,1093443"
2025-08-28T07:05:00.000-00:00,"3.16,3.17,3.17,3.16,689404"
2025-08-28T07:10:00.000-00:00,"3.17,3.18,3.19,3.17,1801592"
2025-08-28T07:15:00.000-00:00,"3.18,3.18,3.19,3.18,751370"
2025-08-28T07:20:00.000-00:00,"3.18,3.17,3.18,3.17,230041"
2025-08-28T07:25:00.000-00:00,"3.18,3.18,3.18,3.18,50100"
2025-08-28T07:30:00.000-00:00,"3.18,3.18,3.18,3.18,112206"
2025-08-28T07:35:00.000-00:00,"3.17,3.18,3.18,3.17,17807"
2025-08-28T07:40:00.000-00:00,"3.17,3.17,3.18,3.17,350525"
2025-08-28T07:45:00.000-00:00,"3.18,3.17,3.18,3.17,62255"
2025-08-28T07:50:00.000-00:00,"3.17,3.17,3.17,3.16,782000"
2025-08-28T07:55:00.000-00:00,"3.17,3.17,3.17,3.16,169780"
2025-08-28T08:00:00.000-00:00,"3.17,3.18,3.18,3.17,232"
2025-08-28T08:05:00.000-00:00,"3.18,3.18,3.18,3.17,124252"
2025-08-28T08:10:00.000-00:00,"3.18,3.17,3.18,3.17,1010045"
2025-08-28T08:15:00.000-00:00,"3.18,3.18,3.18,3.17,265322"
2025-08-28T08:20:00.000-00:00,"3.18,3.17,3.18,3.17,24887"
2025-08-28T08:25:00.000-00:00,"3.18,3.17,3.18,3.17,11116"
2025-08-28T08:30:00.000-00:00,"3.18,3.18,3.18,3.17,79548"
2025-08-28T08:35:00.000-00:00,"3.17,3.18,3.18,3.17,1015481"
2025-08-28T08:40:00.000-00:00,"3.17,3.18,3.18,3.17,1032"
2025-08-28T08:45:00.000-00:00,"3.17,3.19,3.19,3.17,475636"
2025-08-28T08:50:00.000-00:00,"3.18,3.18,3.19,3.17,1851113"
2025-08-28T08:55:00.000-00:00,"3.19,3.18,3.19,3.18,178569"
2025-08-28T09:00:00.000-00:00,"3.18,3.17,3.18,3.17,552325"
2025-08-28T09:05:00.000-00:00,"3.17,3.18,3.18,3.17,2004000"
2025-08-28T09:10:00.000-00:00,"3.18,3.17,3.18,3.17,504838"
2025-08-28T09:15:00.000-00:00,"3.17,3.17,3.18,3.17,57031"
2025-08-28T09:20:00.000-00:00,"3.18,3.18,3.18,3.17,6241"
2025-08-28T09:25:00.000-00:00,"3.18,3.17,3.18,3.17,87500"
2025-08-28T09:30:00.000-00:00,"3.17,3.17,3.17,3.17,3386986"
2025-08-28T09:35:00.000-00:00,"3.17,3.17,3.17,3.16,1644283"
2025-08-28T09:40:00.000-00:00,"3.17,3.16,3.17,3.16,362520"
2025-08-28T09:45:00.000-00:00,"3.17,3.16,3.17,3.16,13750"
2025-08-28T09:50:00.000-00:00,"3.16,3.17,3.17,3.16,232771"
2025-08-28T09:55:00.000-00:00,"3.17,3.16,3.17,3.16,240111"
2025-08-28T10:00:00.000-00:00,"3.16,3.16,3.17,3.16,430195"
2025-08-28T10:05:00.000-00:00,"3.16,3.17,3.17,3.16,1550061"
2025-08-28T10:10:00.000-00:00,"3.16,3.16,3.17,3.16,71133"
2025-08-28T10:15:00.000-00:00,"3.16,3.17,3.17,3.16,645190"
2025-08-28T10:20:00.000-00:00,"3.16,3.16,3.16,3.16,10000"
2025-08-28T10:25:00.000-00:00,"3.16,3.17,3.17,3.16,8257"
2025-08-28T10:30:00.000-00:00,"3.16,3.16,3.16,3.16,202750"
2025-08-28T10:35:00.000-00:00,"3.16,3.14,3.16,3.14,4130754"
2025-08-28T10:40:00.000-00:00,"3.15,3.14,3.15,3.14,3491937"
2025-08-28T10:45:00.000-00:00,"3.14,3.15,3.15,3.14,95136"
2025-08-28T10:50:00.000-00:00,"3.14,3.14,3.15,3.14,1333929"
2025-08-28T10:55:00.000-00:00,"3.14,3.13,3.14,3.13,89966"
2025-08-28T11:00:00.000-00:00,"3.14,3.14,3.14,3.13,735272"
2025-08-28T11:05:00.000-00:00,"3.14,3.13,3.14,3.13,825819"
2025-08-28T11:10:00.000-00:00,"3.13,3.14,3.14,3.12,3351245"
2025-08-28T11:25:00.000-00:00,"3.14,3.14,3.14,3.14,6565442"
2025-08-31T07:00:00.000-00:00,"3.16,3.16,3.17,3.15,934457"
2025-08-31T07:05:00.000-00:00,"3.16,3.17,3.17,3.15,932369"
2025-08-31T07:10:00.000-00:00,"3.16,3.17,3.17,3.16,295598"
2025-08-31T07:15:00.000-00:00,"3.16,3.16,3.16,3.16,927561"
2025-08-31T07:20:00.000-00:00,"3.16,3.16,3.17,3.15,262383"
2025-08-31T07:25:00.000-00:00,"3.16,3.15,3.16,3.15,323418"
2025-08-31T07:30:00.000-00:00,"3.16,3.16,3.16,3.15,46933"
2025-08-31T07:35:00.000-00:00,"3.16,3.15,3.16,3.15,372837"
2025-08-31T07:40:00.000-00:00,"3.15,3.15,3.16,3.15,122161"
2025-08-31T07:45:00.000-00:00,"3.16,3.16,3.16,3.15,126912"
2025-08-31T07:50:00.000-00:00,"3.16,3.15,3.16,3.15,646022"
2025-08-31T07:55:00.000-00:00,"3.15,3.15,3.15,3.14,484369"
2025-08-31T08:00:00.000-00:00,"3.15,3.14,3.15,3.13,897709"
2025-08-31T08:05:00.000-00:00,"3.14,3.14,3.14,3.13,109440"
2025-08-31T08:10:00.000-00:00,"3.14,3.14,3.14,3.13,146000"
2025-08-31T08:15:00.000-00:00,"3.14,3.14,3.14,3.13,190115"
2025-08-31T08:20:00.000-00:00,"3.13,3.14,3.14,3.13,51003"
2025-08-31T08:25:00.000-00:00,"3.14,3.13,3.14,3.13,135447"
2025-08-31T08:30:00.000-00:00,"3.14,3.14,3.14,3.14,252119"
2025-08-31T08:35:00.000-00:00,"3.13,3.13,3.13,3.13,11"
2025-08-31T08:40:00.000-00:00,"3.14,3.14,3.14,3.13,63884"
2025-08-31T08:45:00.000-00:00,"3.13,3.13,3.14,3.13,297701"
2025-08-31T08:50:00.000-00:00,"3.14,3.13,3.14,3.13,6950"
2025-08-31T08:55:00.000-00:00,"3.14,3.14,3.14,3.14,23475"
2025-08-31T09:00:00.000-00:00,"3.14,3.14,3.15,3.14,136308"
2025-08-31T09:05:00.000-00:00,"3.15,3.15,3.15,3.14,254260"
2025-08-31T09:10:00.000-00:00,"3.15,3.15,3.15,3.14,4541"
2025-08-31T09:15:00.000-00:00,"3.14,3.15,3.15,3.14,95622"
2025-08-31T09:20:00.000-00:00,"3.15,3.15,3.15,3.15,63"
2025-08-31T09:25:00.000-00:00,"3.14,3.14,3.14,3.14,7953"
2025-08-31T09:30:00.000-00:00,"3.14,3.14,3.15,3.14,164778"
2025-08-31T09:35:00.000-00:00,"3.14,3.14,3.14,3.14,573995"
2025-08-31T09:40:00.000-00:00,"3.14,3.14,3.14,3.14,47970"
2025-08-31T09:45:00.000-00:00,"3.14,3.14,3.14,3.14,4540"
2025-08-31T09:50:00.000-00:00,"3.14,3.14,3.14,3.14,10"
2025-08-31T09:55:00.000-00:00,"3.13,3.13,3.13,3.12,1606832"
2025-08-31T10:00:00.000-00:00,"3.13,3.12,3.13,3.12,13569"
2025-08-31T10:05:00.000-00:00,"3.12,3.12,3.12,3.11,1597321"
2025-08-31T10:10:00.000-00:00,"3.11,3.11,3.12,3.11,1593656"
2025-08-31T10:15:00.000-00:00,"3.1,3.08,3.11,3.08,1321233"
2025-08-31T10:20:00.000-00:00,"3.08,3.09,3.09,3.07,1403672"
2025-08-31T10:25:00.000-00:00,"3.09,3.09,3.09,3.08,37081"
2025-08-31T10:30:00.000-00:00,"3.09,3.07,3.09,3.07,654275"
2025-08-31T10:35:00.000-00:00,"3.07,3.07,3.08,3.07,162228"
2025-08-31T10:40:00.000-00:00,"3.08,3.08,3.08,3.07,229926"
2025-08-31T10:45:00.000-00:00,"3.08,3.07,3.08,3.07,1448150"
2025-08-31T10:50:00.000-00:00,"3.07,3.07,3.08,3.06,503516"
2025-08-31T10:55:00.000-00:00,"3.06,3.07,3.07,3.06,505519"
2025-08-31T11:00:00.000-00:00,"3.07,3.08,3.08,3.07,506460"
2025-08-31T11:05:00.000-00:00,"3.08,3.08,3.08,3.07,529424"
2025-08-31T11:10:00.000-00:00,"3.08,3.07,3.08,3.07,1262582"
2025-08-31T11:25:00.000-00:00,"3.07,3.07,3.07,3.07,2643400"
2025-09-01T07:00:00.000-00:00,"3.07,3.07,3.08,3.07,43116"
2025-09-01T07:05:00.000-00:00,"3.08,3.07,3.08,3.07,177376"
2025-09-01T07:10:00.000-00:00,"3.07,3.07,3.08,3.07,76303"
2025-09-01T07:15:00.000-00:00,"3.07,3.07,3.08,3.07,28423"
2025-09-01T07:20:00.000-00:00,"3.07,3.08,3.08,3.07,56003"
2025-09-01T07:25:00.000-00:00,"3.07,3.07,3.08,3.07,527727"
2025-09-01T07:30:00.000-00:00,"3.07,3.06,3.07,3.06,289979"
2025-09-01T07:35:00.000-00:00,"3.07,3.07,3.07,3.06,191860"
2025-09-01T07:40:00.000-00:00,"3.07,3.08,3.08,3.07,115345"
2025-09-01T07:45:00.000-00:00,"3.07,3.07,3.08,3.07,20700"
2025-09-01T07:50:00.000-00:00,"3.08,3.08,3.08,3.07,605464"
2025-09-01T07:55:00.000-00:00,"3.08,3.09,3.09,3.08,332319"
2025-09-01T08:00:00.000-00:00,"3.08,3.08,3.08,3.07,71037"
2025-09-01T08:05:00.000-00:00,"3.08,3.08,3.09,3.07,13366"
2025-09-01T08:10:00.000-00:00,"3.08,3.08,3.08,3.07,263689"
2025-09-01T08:15:00.000-00:00,"3.07,3.06,3.08,3.06,302500"
2025-09-01T08:20:00.000-00:00,"3.06,3.06,3.06,3.06,384546"
2025-09-01T08:25:00.000-00:00,"3.06,3.05,3.06,3.05,1464571"
2025-09-01T08:30:00.000-00:00,"3.06,3.06,3.06,3.05,59293"
2025-09-01T08:35:00.000-00:00,"3.06,3.06,3.06,3.06,90140"
2025-09-01T08:40:00.000-00:00,"3.06,3.06,3.06,3.05,171825"
2025-09-01T08:45:00.000-00:00,"3.06,3.05,3.06,3.05,455523"
2025-09-01T08:50:00.000-00:00,"3.06,3.05,3.06,3.05,100008"
2025-09-01T08:55:00.000-00:00,"3.06,3.07,3.07,3.06,129759"
2025-09-01T09:00:00.000-00:00,"3.06,3.07,3.07,3.06,140886"
2025-09-01T09:05:00.000-00:00,"3.07,3.06,3.07,3.06,623"
2025-09-01T09:10:00.000-00:00,"3.07,3.06,3.07,3.06,524353"
2025-09-01T09:15:00.000-00:00,"3.06,3.06,3.06,3.06,35385"
2025-09-01T09:20:00.000-00:00,"3.06,3.06,3.06,3.06,285716"
2025-09-01T09:25:00.000-00:00,"3.06,3.06,3.06,3.06,68537"
2025-09-01T09:30:00.000-00:00,"3.07,3.06,3.07,3.06,284118"
2025-09-01T09:35:00.000-00:00,"3.06,3.07,3.07,3.06,549884"
2025-09-01T09:40:00.000-00:00,"3.08,3.07,3.08,3.07,631494"
2025-09-01T09:45:00.000-00:00,"3.07,3.08,3.08,3.07,210479"
2025-09-01T09:50:00.000-00:00,"3.08,3.07,3.08,3.07,13351"
2025-09-01T09:55:00.000-00:00,"3.08,3.08,3.08,3.08,660090"
2025-09-01T10:00:00.000-00:00,"3.09,3.08,3.09,3.08,26521"
2025-09-01T10:05:00.000-00:00,"3.09,3.08,3.09,3.08,108792"
2025-09-01T10:10:00.000-00:00,"3.09,3.08,3.09,3.08,606362"
2025-09-01T10:15:00.000-00:00,"3.08,3.08,3.08,3.07,9472"
2025-09-01T10:20:00.000-00:00,"3.07,3.08,3.08,3.07,437180"
2025-09-01T10:25:00.000-00:00,"3.09,3.08,3.09,3.08,30212"
2025-09-01T10:30:00.000-00:00,"3.09,3.09,3.09,3.08,48072"
2025-09-01T10:35:00.000-00:00,"3.08,3.09,3.09,3.07,222025"
2025-09-01T10:40:00.000-00:00,"3.09,3.08,3.09,3.08,41339"
2025-09-01T10:45:00.000-00:00,"3.08,3.08,3.08,3.07,33198"
2025-09-01T10:50:00.000-00:00,"3.08,3.07,3.08,3.07,53500"
2025-09-01T10:55:00.000-00:00,"3.07,3.08,3.08,3.07,91078"
2025-09-01T11:00:00.000-00:00,"3.08,3.08,3.08,3.07,346006"
2025-09-01T11:05:00.000-00:00,"3.08,3.07,3.08,3.07,247300"
2025-09-01T11:10:00.000-00:00,"3.07,3.08,3.08,3.07,504280"
2025-09-01T11:25:00.000-00:00,"3.09,3.09,3.09,3.09,2586477"
2025-09-02T07:00:00.000-00:00,"3.09,3.1,3.1,3.09,351600"
2025-09-02T07:05:00.000-00:00,"3.1,3.1,3.1,3.1,98267"
2025-09-02T07:10:00.000-00:00,"3.1,3.09,3.1,3.09,40378"
2025-09-02T07:15:00.000-00:00,"3.09,3.1,3.11,3.09,108900"
2025-09-02T07:20:00.000-00:00,"3.11,3.1,3.11,3.1,196463"
2025-09-02T07:25:00.000-00:00,"3.11,3.1,3.11,3.1,72303"
2025-09-02T07:30:00.000-00:00,"3.11,3.1,3.11,3.1,492991"
2025-09-02T07:35:00.000-00:00,"3.1,3.1,3.1,3.1,207168"
2025-09-02T07:40:00.000-00:00,"3.09,3.1,3.1,3.09,23711"
2025-09-02T07:45:00.000-00:00,"3.1,3.1,3.11,3.1,180187"
2025-09-02T07:50:00.000-00:00,"3.1,3.09,3.1,3.09,134034"
2025-09-02T07:55:00.000-00:00,"3.1,3.09,3.1,3.09,417726"
2025-09-02T08:00:00.000-00:00,"3.1,3.1,3.1,3.09,1005605"
2025-09-02T08:05:00.000-00:00,"3.1,3.09,3.1,3.09,655746"
2025-09-02T08:10:00.000-00:00,"3.09,3.09,3.09,3.09,437565"
2025-09-02T08:15:00.000-00:00,"3.08,3.09,3.09,3.08,31050"
2025-09-02T08:20:00.000-00:00,"3.08,3.09,3.09,3.08,5300"
2025-09-02T08:25:00.000-00:00,"3.08,3.08,3.08,3.08,539"
2025-09-02T08:30:00.000-00:00,"3.08,3.08,3.09,3.08,41781"
2025-09-02T08:35:00.000-00:00,"3.09,3.09,3.09,3.09,30688"
2025-09-02T08:40:00.000-00:00,"3.08,3.09,3.09,3.08,280"
2025-09-02T08:45:00.000-00:00,"3.09,3.08,3.09,3.08,80001"
2025-09-02T08:50:00.000-00:00,"3.09,3.09,3.1,3.09,5113300"
2025-09-02T08:55:00.000-00:00,"3.09,3.09,3.09,3.09,20552950"
2025-09-02T09:00:00.000-00:00,"3.09,3.09,3.09,3.09,29"
2025-09-02T09:05:00.000-00:00,"3.08,3.08,3.09,3.08,201000"
2025-09-02T09:10:00.000-00:00,"3.08,3.09,3.09,3.08,320971"
2025-09-02T09:15:00.000-00:00,"3.09,3.09,3.09,3.08,276188"
2025-09-02T09:20:00.000-00:00,"3.09,3.09,3.09,3.08,277655"
2025-09-02T09:25:00.000-00:00,"3.09,3.1,3.1,3.09,805995"
2025-09-02T09:30:00.000-00:00,"3.1,3.1,3.1,3.1,2525"
2025-09-02T09:35:00.000-00:00,"3.1,3.09,3.1,3.09,81403"
2025-09-02T09:40:00.000-00:00,"3.09,3.09,3.09,3.09,41000"
2025-09-02T09:45:00.000-00:00,"3.1,3.09,3.1,3.09,38458"
2025-09-02T09:50:00.000-00:00,"3.09,3.09,3.09,3.09,275000"
2025-09-02T09:55:00.000-00:00,"3.09,3.09,3.09,3.09,232000"
2025-09-02T10:00:00.000-00:00,"3.1,3.1,3.1,3.09,134109"
2025-09-02T10:05:00.000-00:00,"3.09,3.09,3.1,3.09,99721"
2025-09-02T10:10:00.000-00:00,"3.1,3.09,3.1,3.08,150955"
2025-09-02T10:15:00.000-00:00,"3.09,3.09,3.1,3.09,88000"
2025-09-02T10:20:00.000-00:00,"3.09,3.09,3.1,3.09,261662"
2025-09-02T10:25:00.000-00:00,"3.09,3.09,3.09,3.09,229201"
2025-09-02T10:30:00.000-00:00,"3.09,3.09,3.09,3.09,7000"
2025-09-02T10:35:00.000-00:00,"3.08,3.09,3.09,3.08,153402"
2025-09-02T10:40:00.000-00:00,"3.08,3.08,3.09,3.08,36111"
2025-09-02T10:45:00.000-00:00,"3.09,3.08,3.09,3.08,47808"
2025-09-02T10:50:00.000-00:00,"3.08,3.09,3.09,3.08,19651"
2025-09-02T10:55:00.000-00:00,"3.09,3.09,3.09,3.08,207441"
2025-09-02T11:00:00.000-00:00,"3.09,3.09,3.09,3.08,1006881"
2025-09-02T11:05:00.000-00:00,"3.09,3.09,3.09,3.08,491458"
2025-09-02T11:10:00.000-00:00,"3.08,3.05,3.08,3.05,6515740"
2025-09-02T11:15:00.000-00:00,"3.06,3.06,3.06,3.06,53976"
2025-09-02T11:25:00.000-00:00,"3.07,3.07,3.07,3.07,1995157"
2025-09-03T07:00:00.000-00:00,"3.07,3.07,3.08,3.06,461668"
2025-09-03T07:05:00.000-00:00,"3.06,3.07,3.07,3.06,4800"
2025-09-03T07:10:00.000-00:00,"3.06,3.07,3.07,3.06,127973"
2025-09-03T07:15:00.000-00:00,"3.07,3.07,3.07,3.07,79029"
2025-09-03T07:20:00.000-00:00,"3.06,3.06,3.06,3.06,1000"
2025-09-03T07:25:00.000-00:00,"3.06,3.06,3.06,3.06,444968"
2025-09-03T07:30:00.000-00:00,"3.06,3.06,3.06,3.05,368373"
2025-09-03T07:35:00.000-00:00,"3.06,3.06,3.06,3.05,271337"
2025-09-03T07:40:00.000-00:00,"3.06,3.06,3.06,3.06,30100"
2025-09-03T07:45:00.000-00:00,"3.07,3.06,3.07,3.06,134531"
2025-09-03T07:50:00.000-00:00,"3.06,3.06,3.07,3.06,81976"
2025-09-03T07:55:00.000-00:00,"3.07,3.07,3.07,3.06,632445"
2025-09-03T08:00:00.000-00:00,"3.07,3.07,3.07,3.06,1551118"
2025-09-03T08:05:00.000-00:00,"3.07,3.06,3.07,3.06,23570"
2025-09-03T08:10:00.000-00:00,"3.07,3.07,3.07,3.07,90379"
2025-09-03T08:15:00.000-00:00,"3.06,3.07,3.07,3.06,269490"
2025-09-03T08:20:00.000-00:00,"3.07,3.06,3.07,3.06,1336692"
2025-09-03T08:25:00.000-00:00,"3.06,3.06,3.06,3.05,365421"
2025-09-03T08:30:00.000-00:00,"3.06,3.06,3.07,3.06,746883"
2025-09-03T08:35:00.000-00:00,"3.06,3.06,3.07,3.06,19596"
2025-09-03T08:40:00.000-00:00,"3.06,3.05,3.06,3.05,59400"
2025-09-03T08:45:00.000-00:00,"3.06,3.06,3.06,3.05,6040155"
2025-09-03T08:50:00.000-00:00,"3.06,3.06,3.07,3.06,23344343"
2025-09-03T08:55:00.000-00:00,"3.06,3.06,3.06,3.06,137015"
2025-09-03T09:00:00.000-00:00,"3.06,3.06,3.06,3.05,199864"
2025-09-03T09:05:00.000-00:00,"3.06,3.05,3.06,3.05,48000"
2025-09-03T09:10:00.000-00:00,"3.05,3.06,3.06,3.05,82881"
2025-09-03T09:15:00.000-00:00,"3.05,3.05,3.06,3.05,75075"
2025-09-03T09:20:00.000-00:00,"3.05,3.05,3.06,3.05,60018"
2025-09-03T09:25:00.000-00:00,"3.05,3.05,3.06,3.05,855420"
2025-09-03T09:30:00.000-00:00,"3.05,3.05,3.05,3.05,1579624"
2025-09-03T09:35:00.000-00:00,"3.05,3.05,3.06,3.05,63100"
2025-09-03T09:40:00.000-00:00,"3.05,3.05,3.06,3.05,246034"
2025-09-03T09:45:00.000-00:00,"3.05,3.06,3.06,3.05,150446"
2025-09-03T09:50:00.000-00:00,"3.06,3.05,3.06,3.05,221015"
2025-09-03T09:55:00.000-00:00,"3.05,3.05,3.05,3.05,374952"
2025-09-03T10:00:00.000-00:00,"3.05,3.05,3.05,3.04,95923"
2025-09-03T10:05:00.000-00:00,"3.04,3.05,3.05,3.04,61652"
2025-09-03T10:10:00.000-00:00,"3.04,3.04,3.05,3.04,130115"
2025-09-03T10:15:00.000-00:00,"3.04,3.04,3.05,3.04,1131734"
2025-09-03T10:20:00.000-00:00,"3.04,3.03,3.04,3.03,1561505"
2025-09-03T10:25:00.000-00:00,"3.03,3.03,3.03,3.02,354619"
2025-09-03T10:30:00.000-00:00,"3.02,3.02,3.03,3.02,2050500"
2025-09-03T10:35:00.000-00:00,"3.02,3.03,3.03,3.02,787205"
2025-09-03T10:40:00.000-00:00,"3.03,3.03,3.04,3.03,174174"
2025-09-03T10:45:00.000-00:00,"3.04,3.04,3.04,3.03,114615"
